User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.4,205,F,0.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.5,207,F,0.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.6,207,F,1.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.7,206,F,0.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.8,207,F,1.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,6.9,207,F,0.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.0,204,F,1.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.1,207,F,1.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.2,207,F,1.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.3,207,F,1.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.4,207,F,1.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.5,207,F,1.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.6,207,F,1.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.7,207,F,1.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.8,207,F,1.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,7.9,207,F,1.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.0,207,F,1.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.1,207,F,2.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.2,207,F,2.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.3,207,F,2.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.4,207,F,2.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.5,207,F,2.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.6,207,F,3.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.7,207,F,3.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.8,207,F,3.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,8.9,207,F,3.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.0,207,F,4.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.1,207,F,4.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.2,207,F,4.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.3,207,F,5.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.4,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.5,207,F,6.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.6,207,F,6.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.7,207,F,6.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.8,207,F,7.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,9.9,207,F,7.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.0,207,F,7.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.1,207,F,7.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.2,207,F,8.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.3,207,F,8.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.4,207,F,8.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.5,207,F,8.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.6,207,F,8.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.7,207,F,8.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.8,207,F,8.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,10.9,207,F,8.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.0,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.1,207,F,8.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.2,207,F,8.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.3,207,F,8.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.4,207,F,9.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.5,207,F,9.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.6,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.7,207,F,8.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.8,207,F,8.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,11.9,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.0,207,F,9.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.1,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.2,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.3,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.4,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.5,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.6,207,F,8.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.7,207,F,8.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.8,207,F,8.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,12.9,207,F,8.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.0,207,F,8.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.1,207,F,8.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.2,207,F,8.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.3,207,F,8.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.4,207,F,8.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.5,207,F,8.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.6,207,F,8.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.7,207,F,8.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.8,207,F,8.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,13.9,206,F,8.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.0,206,F,8.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.1,206,F,8.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.2,206,F,8.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.3,206,F,8.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.4,206,F,8.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.5,206,F,8.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.6,206,F,8.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.7,206,F,8.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.8,206,F,8.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,14.9,206,F,7.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.0,206,F,7.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.1,206,F,7.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.2,206,F,7.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.3,206,F,7.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.4,206,F,7.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.5,206,F,7.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.6,206,F,7.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.7,206,F,7.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.8,206,F,7.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,15.9,206,F,7.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.0,206,F,7.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.1,206,F,7.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.2,206,F,7.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.3,206,F,6.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.4,206,F,6.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.5,206,F,6.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.6,206,F,6.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.7,206,F,6.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.8,206,F,6.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,16.9,206,F,6.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.0,206,F,6.4,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.1,206,F,6.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.2,206,F,6.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.3,206,F,6.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.4,206,F,6.3,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.5,206,F,6.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.6,206,F,6.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.7,206,F,5.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.8,206,F,6.2,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,17.9,206,F,6.1,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.0,206,F,5.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.1,206,F,5.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.2,206,F,6.0,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.3,206,F,5.9,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.4,206,F,5.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.5,206,F,5.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.6,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.7,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.8,206,F,5.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,18.9,206,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.0,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.1,206,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.2,206,F,5.8,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.3,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.4,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.5,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.6,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.7,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.8,206,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,19.9,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.0,206,F,5.7,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.1,207,F,5.6,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
"Eleff, Tom",47,03/JUN/2021,11:02:26,20.2,206,F,5.5,Bars,29.7,200,208,-0.1,9.0,205,Manual,0
