User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.6,206,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.7,206,F,5.5,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.8,206,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,20.9,205,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.0,205,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.1,206,F,5.4,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.2,206,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.3,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.4,206,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.5,205,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.6,206,F,5.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.7,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.8,206,F,5.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,21.9,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.0,206,F,5.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.1,206,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.2,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.3,206,F,5.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.4,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.5,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.6,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.7,206,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.8,206,F,5.3,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,22.9,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.0,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.1,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.2,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.3,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.4,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.5,205,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.6,206,F,5.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.7,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.8,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,23.9,206,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,24.0,205,F,5.0,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,24.1,205,F,5.2,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,24.2,205,F,4.9,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,24.3,206,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,24.4,205,F,5.1,Bars,24.5,196,206,0.2,7.7,205,Manual,0
"Eleff, Tom",51,09/JUL/2021,13:58:04,24.5,206,F,4.8,Bars,24.5,196,206,0.2,7.7,205,Manual,0
