User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.4,205,F,1.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.5,205,F,1.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.6,206,F,1.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.7,205,F,1.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.8,206,F,1.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,1.9,206,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.0,206,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.1,206,F,0.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.2,205,F,0.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.3,205,F,0.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.4,205,F,0.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.5,206,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.6,206,F,0.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.7,206,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.8,205,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,2.9,206,F,0.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.0,206,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.1,206,F,0.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.2,206,F,0.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.3,206,F,1.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.4,206,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.5,206,F,1.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.6,206,F,1.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.7,206,F,1.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.8,206,F,1.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,3.9,206,F,1.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.0,206,F,1.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.1,206,F,1.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.2,206,F,1.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.3,205,F,0.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.4,206,F,1.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.5,205,F,1.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.6,206,F,1.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.7,206,F,1.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.8,206,F,1.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,4.9,206,F,1.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.0,206,F,1.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.1,206,F,1.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.2,206,F,1.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.3,206,F,1.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.4,206,F,1.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.5,206,F,1.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.6,206,F,1.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.7,206,F,2.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.8,206,F,2.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,5.9,206,F,2.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.0,206,F,2.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.1,206,F,2.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.2,206,F,2.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.3,206,F,2.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.4,206,F,2.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.5,207,F,2.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.6,207,F,2.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.7,207,F,3.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.8,207,F,3.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,6.9,207,F,3.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.0,207,F,3.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.1,207,F,3.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.2,207,F,3.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.3,207,F,4.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.4,207,F,4.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.5,207,F,4.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.6,207,F,4.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.7,207,F,5.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.8,207,F,5.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,7.9,207,F,5.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.0,207,F,6.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.1,207,F,6.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.2,207,F,6.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.3,207,F,6.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.4,207,F,6.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.5,207,F,7.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.6,207,F,6.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.7,207,F,7.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.8,207,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,8.9,207,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.0,207,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.1,207,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.2,32,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.3,207,F,8.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.4,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.5,207,F,8.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.6,207,F,8.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.7,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.8,207,F,8.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,9.9,207,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.0,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.1,207,F,8.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.2,207,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.3,207,F,8.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.4,207,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.5,207,F,8.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.6,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.7,207,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.8,207,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,10.9,207,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.0,207,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.1,207,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.2,208,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.3,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.4,207,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.5,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.6,208,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.7,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.8,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,11.9,208,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.0,207,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.1,207,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.2,207,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.3,208,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.4,208,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.5,208,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.6,208,F,7.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.7,208,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.8,208,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,12.9,208,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.0,208,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.1,208,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.2,208,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.3,208,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.4,208,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.5,208,F,7.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.6,208,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.7,208,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.8,208,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,13.9,208,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.0,208,F,7.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.1,208,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.2,208,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.3,208,F,7.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.4,208,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.5,208,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.6,208,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.7,208,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.8,208,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,14.9,208,F,7.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.0,208,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.1,209,F,7.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.2,209,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.3,209,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.4,209,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.5,209,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.6,209,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.7,209,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.8,209,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,15.9,209,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.0,209,F,7.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.1,209,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.2,209,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.3,209,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.4,209,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.5,209,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.6,209,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.7,209,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.8,209,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,16.9,209,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.0,209,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.1,209,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.2,209,F,7.7,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.3,210,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.4,209,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.5,209,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.6,209,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.7,210,F,7.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.8,210,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,17.9,210,F,7.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.0,210,F,7.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.1,210,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.2,210,F,7.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.3,210,F,7.3,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.4,210,F,7.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.5,210,F,7.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.6,210,F,7.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.7,210,F,7.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.8,210,F,7.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,18.9,210,F,7.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.0,210,F,7.1,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.1,210,F,6.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.2,210,F,7.0,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.3,210,F,6.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.4,210,F,6.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.5,210,F,6.9,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.6,210,F,6.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.7,210,F,6.8,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.8,210,F,6.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,19.9,210,F,6.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.0,210,F,6.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.1,210,F,6.5,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.2,210,F,6.6,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.3,210,F,6.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.4,210,F,6.2,Bars,25.4,32,211,0.5,8.1,207,Manual,0
"Eleff, Tom",19,13/MAR/2021,11:05:41,20.5,210,F,6.4,Bars,25.4,32,211,0.5,8.1,207,Manual,0
