User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.3,203,F,0.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.4,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.5,203,F,0.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.6,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.7,203,F,0.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.8,203,F,0.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,1.9,203,F,0.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.0,203,F,0.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.1,203,F,0.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.2,203,F,0.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.3,203,F,0.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.4,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.5,203,F,0.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.6,203,F,0.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.7,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.8,203,F,0.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,2.9,203,F,0.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.0,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.1,203,F,0.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.2,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.3,203,F,0.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.4,203,F,0.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.5,203,F,0.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.6,203,F,0.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.7,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.8,203,F,0.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,3.9,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.0,203,F,0.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.1,203,F,0.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.2,203,F,0.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.3,203,F,0.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.4,203,F,1.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.5,203,F,1.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.6,203,F,1.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.7,204,F,1.1,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.8,204,F,1.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,4.9,203,F,1.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.0,203,F,1.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.1,204,F,1.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.2,204,F,1.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.3,204,F,1.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.4,204,F,1.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.5,204,F,1.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.6,204,F,1.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.7,204,F,1.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.8,204,F,1.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,5.9,204,F,2.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.0,204,F,1.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.1,204,F,2.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.2,204,F,2.1,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.3,204,F,2.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.4,204,F,2.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.5,204,F,2.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.6,204,F,2.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.7,204,F,2.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.8,204,F,2.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,6.9,205,F,2.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.0,205,F,2.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.1,205,F,3.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.2,204,F,2.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.3,205,F,2.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.4,205,F,2.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.5,205,F,3.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.6,205,F,2.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.7,205,F,3.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.8,205,F,3.1,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,7.9,205,F,2.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.0,205,F,3.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.1,205,F,2.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.2,205,F,3.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.3,206,F,3.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.4,205,F,3.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.5,205,F,3.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.6,206,F,3.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.7,205,F,3.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.8,206,F,4.1,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,8.9,206,F,4.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.0,206,F,4.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.1,206,F,4.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.2,206,F,5.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.3,206,F,5.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.4,206,F,5.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.5,206,F,5.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.6,206,F,5.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.7,206,F,6.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.8,206,F,6.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,9.9,206,F,6.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.0,207,F,6.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.1,207,F,7.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.2,207,F,7.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.3,207,F,7.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.4,207,F,7.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.5,207,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.6,207,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.7,207,F,7.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.8,207,F,7.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,10.9,207,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.0,207,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.1,207,F,7.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.2,207,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.3,207,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.4,207,F,7.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.5,207,F,7.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.6,207,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.7,207,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.8,207,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,11.9,207,F,7.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.0,207,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.1,207,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.2,207,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.3,207,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.4,207,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.5,208,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.6,208,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.7,208,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.8,208,F,7.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,12.9,208,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.0,208,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.1,208,F,7.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.2,208,F,7.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.3,208,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.4,208,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.5,208,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.6,208,F,7.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.7,208,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.8,203,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,13.9,203,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.0,185,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.1,190,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.2,208,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.3,196,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.4,206,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.5,209,F,7.8,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.6,209,F,7.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.7,209,F,7.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.8,209,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,14.9,209,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.0,209,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.1,209,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.2,206,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.3,209,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.4,208,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.5,210,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.6,209,F,7.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.7,210,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.8,210,F,7.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,15.9,209,F,7.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.0,210,F,7.1,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.1,209,F,7.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.2,210,F,6.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.3,209,F,6.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.4,209,F,6.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.5,210,F,6.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.6,210,F,5.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.7,210,F,6.0,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.8,209,F,5.9,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,16.9,210,F,5.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.0,210,F,5.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.1,210,F,5.7,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.2,210,F,5.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.3,204,F,5.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.4,210,F,5.6,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.5,209,F,5.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.6,210,F,5.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.7,210,F,5.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.8,211,F,5.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,17.9,210,F,5.2,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,18.0,210,F,5.3,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,18.1,211,F,5.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,18.2,211,F,5.5,Bars,18.3,185,211,0.2,7.9,205,Manual,0
"Eleff, Tom",62,13/JAN/2022,12:11:58,18.3,211,F,5.4,Bars,18.3,185,211,0.2,7.9,205,Manual,0
