User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.7,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.8,206,F,0.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,1.9,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.0,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.1,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.2,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.3,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.4,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.5,206,F,0.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.6,206,F,0.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.7,206,F,0.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.8,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,2.9,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.0,206,F,0.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.1,205,F,0.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.2,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.3,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.4,206,F,0.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.5,206,F,0.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.6,206,F,0.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.7,206,F,0.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.8,206,F,0.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,3.9,207,F,0.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.0,207,F,0.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.1,206,F,1.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.2,207,F,1.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.3,207,F,1.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.4,206,F,1.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.5,206,F,1.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.6,206,F,0.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.7,207,F,1.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.8,207,F,1.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,4.9,207,F,1.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.0,207,F,1.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.1,207,F,1.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.2,207,F,1.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.3,207,F,1.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.4,207,F,1.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.5,207,F,2.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.6,207,F,2.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.7,207,F,2.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.8,207,F,2.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,5.9,207,F,3.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.0,207,F,3.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.1,207,F,3.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.2,207,F,3.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.3,207,F,4.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.4,207,F,4.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.5,207,F,5.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.6,207,F,5.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.7,207,F,6.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.8,207,F,6.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,6.9,207,F,6.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.0,207,F,7.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.1,207,F,7.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.2,207,F,8.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.3,207,F,8.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.4,207,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.5,207,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.6,207,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.7,207,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.8,207,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,7.9,207,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.0,207,F,8.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.1,207,F,8.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.2,207,F,8.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.3,207,F,8.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.4,207,F,8.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.5,207,F,8.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.6,207,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.7,207,F,8.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.8,208,F,8.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,8.9,208,F,8.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.0,208,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.1,208,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.2,207,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.3,207,F,8.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.4,208,F,8.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.5,208,F,8.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.6,208,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.7,208,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.8,208,F,8.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,9.9,208,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.0,208,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.1,208,F,8.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.2,208,F,8.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.3,208,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.4,208,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.5,208,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.6,208,F,8.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.7,208,F,8.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.8,208,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,10.9,208,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.0,208,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.1,208,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.2,208,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.3,208,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.4,208,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.5,208,F,8.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.6,208,F,8.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.7,208,F,8.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.8,208,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,11.9,208,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.0,209,F,8.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.1,209,F,8.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.2,209,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.3,209,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.4,209,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.5,209,F,8.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.6,209,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.7,209,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.8,209,F,8.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,12.9,209,F,8.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.0,209,F,8.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.1,209,F,8.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.2,209,F,8.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.3,209,F,8.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.4,209,F,8.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.5,209,F,8.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.6,209,F,8.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.7,209,F,7.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.8,209,F,7.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,13.9,209,F,7.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.0,209,F,7.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.1,209,F,7.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.2,209,F,7.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.3,209,F,7.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.4,210,F,7.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.5,210,F,7.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.6,210,F,7.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.7,210,F,7.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.8,210,F,6.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,14.9,210,F,6.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.0,210,F,7.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.1,210,F,7.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.2,210,F,6.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.3,210,F,6.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.4,210,F,6.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.5,210,F,6.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.6,210,F,6.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.7,210,F,6.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.8,210,F,6.3,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,15.9,210,F,6.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.0,210,F,6.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.1,210,F,5.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.2,210,F,5.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.3,210,F,6.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.4,210,F,5.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.5,210,F,5.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.6,210,F,5.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.7,210,F,5.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.8,211,F,5.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,16.9,211,F,5.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.0,211,F,5.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.1,211,F,5.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.2,203,F,5.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.3,206,F,5.5,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.4,211,F,5.4,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.5,207,F,5.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.6,205,F,5.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.7,206,F,5.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.8,211,F,5.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,17.9,211,F,5.8,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.0,211,F,5.6,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.1,211,F,6.0,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.2,211,F,6.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.3,211,F,6.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.4,211,F,6.2,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.5,211,F,6.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.6,211,F,5.9,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.7,211,F,5.7,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
"Eleff, Tom",13,11/JUL/2023,13:24:41,18.8,211,F,6.1,Bars,18.8,203,211,0.4,8.9,205.0,Manual,0
