User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.6,207,F,1.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.7,207,F,0.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.8,207,F,0.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,2.9,207,F,1.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.0,207,F,1.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.1,207,F,0.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.2,207,F,0.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.3,207,F,0.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.4,207,F,1.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.5,207,F,1.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.6,207,F,1.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.7,208,F,1.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.8,208,F,1.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,3.9,208,F,1.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.0,208,F,1.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.1,208,F,1.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.2,208,F,1.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.3,208,F,1.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.4,208,F,1.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.5,208,F,1.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.6,207,F,1.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.7,208,F,1.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.8,208,F,1.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,4.9,208,F,1.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.0,208,F,1.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.1,208,F,1.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.2,208,F,2.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.3,208,F,1.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.4,208,F,2.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.5,208,F,1.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.6,208,F,2.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.7,208,F,1.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.8,208,F,2.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,5.9,208,F,2.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.0,208,F,2.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.1,208,F,2.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.2,208,F,2.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.3,208,F,2.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.4,208,F,2.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.5,208,F,2.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.6,208,F,2.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.7,208,F,2.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.8,208,F,2.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,6.9,208,F,3.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.0,208,F,3.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.1,208,F,3.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.2,209,F,3.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.3,209,F,3.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.4,209,F,3.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.5,209,F,4.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.6,209,F,4.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.7,209,F,4.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.8,209,F,4.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,7.9,209,F,4.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.0,209,F,5.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.1,209,F,5.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.2,209,F,6.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.3,209,F,6.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.4,209,F,6.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.5,209,F,6.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.6,209,F,7.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.7,209,F,7.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.8,209,F,7.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,8.9,209,F,7.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.0,209,F,7.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.1,209,F,8.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.2,209,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.3,210,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.4,210,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.5,210,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.6,209,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.7,210,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.8,210,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,9.9,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.0,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.1,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.2,210,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.3,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.4,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.5,210,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.6,210,F,8.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.7,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.8,210,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,10.9,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.0,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.1,210,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.2,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.3,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.4,210,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.5,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.6,210,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.7,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.8,210,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,11.9,211,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.0,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.1,211,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.2,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.3,211,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.4,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.5,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.6,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.7,211,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.8,211,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,12.9,211,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.0,211,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.1,211,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.2,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.3,211,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.4,211,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.5,211,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.6,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.7,211,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.8,211,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,13.9,211,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.0,211,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.1,211,F,8.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.2,211,F,8.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.3,211,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.4,212,F,8.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.5,211,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.6,211,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.7,211,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.8,212,F,8.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,14.9,212,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.0,212,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.1,212,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.2,212,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.3,212,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.4,212,F,8.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.5,212,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.6,212,F,8.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.7,212,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.8,212,F,8.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,15.9,212,F,8.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.0,212,F,8.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.1,212,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.2,212,F,7.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.3,212,F,8.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.4,212,F,7.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.5,212,F,8.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.6,212,F,7.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.7,212,F,7.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.8,212,F,8.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,16.9,212,F,7.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.0,212,F,7.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.1,212,F,7.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.2,212,F,7.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.3,212,F,7.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.4,212,F,7.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.5,212,F,7.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.6,212,F,7.1,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.7,212,F,7.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.8,212,F,7.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,17.9,212,F,7.0,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.0,212,F,7.3,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.1,212,F,6.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.2,212,F,7.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.3,212,F,6.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.4,212,F,6.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.5,212,F,6.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.6,212,F,6.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.7,212,F,6.7,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.8,212,F,6.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,18.9,212,F,6.9,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.0,212,F,6.5,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.1,212,F,6.4,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.2,212,F,6.8,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.3,212,F,6.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.4,212,F,6.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.5,212,F,6.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.6,212,F,6.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.7,212,F,6.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.8,212,F,6.6,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
"Eleff, Tom",11,04/JUN/2023,10:06:04,19.9,212,F,6.2,Bars,21.7,200,213,0.6,8.9,205.0,Manual,0
