User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",11,07/JUN/2023,13:02:07,1.9,204,F,1.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.0,203,F,1.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.1,204,F,1.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.2,204,F,0.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.3,203,F,1.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.4,204,F,0.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.5,204,F,1.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.6,203,F,0.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.7,204,F,1.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.8,204,F,0.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,2.9,204,F,0.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.0,204,F,1.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.1,204,F,1.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.2,204,F,1.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.3,204,F,1.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.4,204,F,1.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.5,204,F,1.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.6,204,F,1.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.7,204,F,1.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.8,204,F,0.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,3.9,204,F,1.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.0,204,F,1.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.1,204,F,1.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.2,204,F,1.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.3,204,F,1.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.4,204,F,1.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.5,204,F,1.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.6,204,F,1.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.7,204,F,1.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.8,204,F,1.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,4.9,204,F,1.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.0,204,F,1.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.1,204,F,1.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.2,204,F,2.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.3,204,F,2.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.4,204,F,2.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.5,204,F,3.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.6,204,F,2.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.7,204,F,3.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.8,204,F,3.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,5.9,204,F,3.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.0,204,F,4.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.1,204,F,4.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.2,204,F,5.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.3,204,F,5.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.4,204,F,5.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.5,204,F,5.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.6,204,F,5.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.7,205,F,6.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.8,205,F,6.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,6.9,205,F,6.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.0,205,F,6.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.1,205,F,6.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.2,205,F,7.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.3,205,F,7.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.4,205,F,7.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.5,205,F,7.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.6,205,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.7,205,F,7.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.8,205,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,7.9,205,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.0,205,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.1,205,F,8.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.2,205,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.3,205,F,8.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.4,205,F,8.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.5,205,F,8.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.6,205,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.7,205,F,8.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.8,205,F,8.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,8.9,205,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.0,206,F,8.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.1,206,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.2,206,F,8.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.3,206,F,8.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.4,206,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.5,206,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.6,206,F,8.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.7,206,F,8.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.8,206,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,9.9,206,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.0,206,F,8.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.1,206,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.2,206,F,7.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.3,206,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.4,206,F,8.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.5,206,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.6,206,F,7.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.7,206,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.8,207,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,10.9,207,F,7.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.0,207,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.1,207,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.2,207,F,7.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.3,207,F,8.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.4,207,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.5,207,F,7.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.6,207,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.7,207,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.8,207,F,7.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,11.9,207,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.0,207,F,8.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.1,207,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.2,207,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.3,207,F,7.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.4,207,F,7.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.5,207,F,7.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.6,207,F,7.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.7,207,F,7.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.8,207,F,7.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,12.9,207,F,7.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.0,207,F,7.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.1,207,F,7.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.2,207,F,7.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.3,208,F,7.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.4,208,F,7.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.5,208,F,7.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.6,208,F,7.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.7,208,F,7.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.8,208,F,7.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,13.9,208,F,7.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.0,208,F,7.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.1,208,F,7.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.2,208,F,7.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.3,208,F,7.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.4,208,F,7.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.5,208,F,6.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.6,208,F,6.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.7,208,F,6.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.8,208,F,6.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,14.9,208,F,6.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.0,209,F,6.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.1,208,F,6.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.2,209,F,6.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.3,209,F,5.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.4,209,F,5.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.5,209,F,5.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.6,209,F,5.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.7,209,F,5.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.8,209,F,5.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,15.9,209,F,5.6,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.0,209,F,5.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.1,209,F,5.5,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.2,209,F,5.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.3,209,F,5.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.4,209,F,4.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.5,209,F,5.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.6,209,F,5.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.7,209,F,4.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.8,210,F,5.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,16.9,210,F,5.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.0,210,F,4.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.1,210,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.2,210,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.3,210,F,4.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.4,210,F,4.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.5,210,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.6,210,F,4.7,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.7,210,F,4.8,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.8,210,F,4.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,17.9,210,F,4.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.0,210,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.1,210,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.2,210,F,5.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.3,210,F,5.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.4,211,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.5,211,F,4.9,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.6,210,F,5.3,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.7,211,F,5.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.8,211,F,5.4,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,18.9,211,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,19.0,211,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,19.1,211,F,5.0,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,19.2,211,F,5.1,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
"Eleff, Tom",11,07/JUN/2023,13:02:07,19.3,211,F,5.2,Bars,19.3,200,211,0.6,8.5,205.0,Manual,0
