User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.5,206,F,2.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.6,206,F,2.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.7,206,F,2.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.8,206,F,2.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,6.9,206,F,2.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.0,206,F,2.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.1,206,F,3.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.2,206,F,3.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.3,206,F,3.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.4,206,F,3.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.5,206,F,4.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.6,206,F,4.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.7,206,F,4.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.8,206,F,5.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,7.9,206,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.0,206,F,5.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.1,206,F,6.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.2,206,F,6.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.3,206,F,6.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.4,207,F,6.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.5,206,F,7.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.6,206,F,7.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.7,207,F,7.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.8,207,F,7.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,8.9,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.0,207,F,8.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.1,207,F,7.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.2,207,F,8.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.3,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.4,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.5,207,F,8.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.6,207,F,8.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.7,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.8,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,9.9,207,F,8.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.0,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.1,207,F,8.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.2,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.3,207,F,8.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.4,207,F,8.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.5,207,F,8.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.6,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.7,207,F,8.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.8,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,10.9,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.0,207,F,8.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.1,207,F,8.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.2,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.3,207,F,8.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.4,207,F,8.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.5,207,F,8.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.6,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.7,207,F,8.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.8,207,F,8.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,11.9,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.0,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.1,207,F,8.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.2,207,F,8.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.3,207,F,7.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.4,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.5,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.6,207,F,7.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.7,207,F,8.2,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.8,208,F,7.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,12.9,207,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.0,208,F,8.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.1,208,F,7.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.2,207,F,8.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.3,208,F,7.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.4,208,F,7.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.5,208,F,7.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.6,208,F,7.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.7,208,F,6.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.8,208,F,6.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,13.9,208,F,6.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.0,208,F,6.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.1,208,F,6.3,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.2,208,F,6.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.3,208,F,6.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.4,208,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.5,208,F,6.1,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.6,208,F,6.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.7,208,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.8,208,F,6.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,14.9,208,F,5.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.0,208,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.1,208,F,5.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.2,208,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.3,208,F,5.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.4,208,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.5,208,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.6,208,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.7,208,F,5.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.8,209,F,5.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,15.9,208,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.0,209,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.1,208,F,5.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.2,209,F,6.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.3,209,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.4,209,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.5,209,F,5.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.6,209,F,5.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.7,209,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.8,209,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,16.9,209,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.0,209,F,5.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.1,209,F,5.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.2,209,F,5.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.3,209,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.4,209,F,5.5,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.5,209,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.6,209,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.7,209,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.8,210,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,17.9,210,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.0,210,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.1,210,F,5.4,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.2,210,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.3,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.4,210,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.5,210,F,5.9,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.6,210,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.7,210,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.8,210,F,6.0,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,18.9,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.0,210,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.1,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.2,210,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.3,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.4,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.5,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.6,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.7,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.8,210,F,5.7,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,19.9,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,20.0,210,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,20.1,210,F,5.8,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
"Eleff, Tom",62,05/JAN/2022,13:03:26,20.2,210,F,5.6,Bars,21.0,206,211,-0.0,8.5,205,Manual,0
