User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.6,215,F,4.0,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.7,215,F,3.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.8,215,F,3.9,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,20.9,215,F,3.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.0,215,F,3.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.1,215,F,3.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.2,215,F,3.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.3,215,F,3.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.4,215,F,3.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.5,215,F,3.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.6,215,F,3.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.7,215,F,3.6,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.8,215,F,3.7,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,21.9,215,F,3.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.0,215,F,3.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.1,215,F,3.2,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.2,215,F,3.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.3,216,F,3.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.4,215,F,3.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.5,215,F,3.5,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.6,216,F,3.1,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.7,215,F,3.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.8,216,F,3.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,22.9,216,F,3.4,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,23.0,215,F,3.4,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,23.1,216,F,3.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
"Eleff, Tom",65,13/MAR/2022,10:38:12,23.2,216,F,3.3,Bars,23.2,195,216,0.1,7.1,205,Manual,0
