User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.5,205,F,0.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.6,205,F,1.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.7,205,F,0.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.8,204,F,1.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,3.9,204,F,1.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.0,204,F,1.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.1,204,F,0.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.2,204,F,1.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.3,204,F,1.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.4,204,F,1.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.5,204,F,1.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.6,204,F,1.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.7,204,F,1.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.8,204,F,2.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,4.9,204,F,1.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.0,204,F,2.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.1,204,F,2.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.2,204,F,2.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.3,204,F,1.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.4,204,F,2.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.5,204,F,1.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.6,204,F,2.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.7,204,F,1.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.8,203,F,2.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,5.9,204,F,2.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.0,204,F,2.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.1,203,F,1.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.2,203,F,2.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.3,204,F,1.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.4,203,F,2.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.5,203,F,2.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.6,203,F,3.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.7,203,F,2.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.8,203,F,3.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,6.9,32,F,3.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.0,203,F,3.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.1,203,F,4.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.2,203,F,4.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.3,203,F,3.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.4,203,F,4.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.5,203,F,5.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.6,203,F,5.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.7,203,F,5.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.8,203,F,6.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,7.9,203,F,6.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.0,203,F,6.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.1,203,F,6.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.2,203,F,7.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.3,203,F,7.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.4,203,F,7.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.5,203,F,7.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.6,203,F,8.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.7,203,F,8.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.8,203,F,8.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,8.9,203,F,8.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.0,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.1,203,F,9.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.2,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.3,203,F,8.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.4,203,F,9.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.5,203,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.6,203,F,9.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.7,203,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.8,203,F,9.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,9.9,203,F,8.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.0,203,F,9.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.1,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.2,203,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.3,203,F,9.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.4,203,F,9.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.5,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.6,203,F,9.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.7,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.8,203,F,9.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,10.9,203,F,9.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.0,203,F,9.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.1,203,F,9.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.2,203,F,8.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.3,203,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.4,203,F,9.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.5,203,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.6,203,F,9.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.7,203,F,9.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.8,203,F,9.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,11.9,203,F,8.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.0,203,F,9.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.1,203,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.2,203,F,8.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.3,203,F,9.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.4,203,F,9.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.5,203,F,8.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.6,203,F,8.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.7,203,F,9.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.8,203,F,9.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,12.9,203,F,9.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.0,203,F,9.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.1,203,F,9.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.2,203,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.3,203,F,8.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.4,203,F,9.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.5,203,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.6,203,F,8.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.7,203,F,9.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.8,203,F,9.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,13.9,203,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.0,203,F,8.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.1,203,F,8.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.2,203,F,9.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.3,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.4,203,F,8.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.5,203,F,8.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.6,200,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.7,195,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.8,188,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,14.9,188,F,8.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.0,185,F,8.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.1,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.2,203,F,9.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.3,200,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.4,203,F,8.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.5,203,F,8.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.6,200,F,8.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.7,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.8,203,F,8.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,15.9,203,F,8.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.0,203,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.1,203,F,8.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.2,203,F,8.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.3,203,F,8.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.4,203,F,8.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.5,203,F,8.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.6,203,F,8.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.7,203,F,8.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.8,202,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,16.9,203,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.0,203,F,9.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.1,203,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.2,203,F,8.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.3,203,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.4,203,F,8.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.5,203,F,8.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.6,204,F,8.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.7,203,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.8,204,F,8.0,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,17.9,204,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.0,203,F,7.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.1,203,F,8.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.2,197,F,8.7,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.3,203,F,8.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.4,203,F,7.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.5,203,F,8.2,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.6,203,F,8.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.7,203,F,8.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.8,204,F,8.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,18.9,203,F,7.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.0,204,F,8.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.1,204,F,7.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.2,203,F,7.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.3,204,F,8.1,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.4,204,F,7.3,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.5,204,F,7.8,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.6,203,F,7.6,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.7,203,F,7.9,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.8,204,F,7.4,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
"Eleff, Tom",9,28/MAY/2023,09:01:56,19.9,204,F,7.5,Bars,25.7,32,206,0.4,9.5,205.0,Manual,0
