User,UniqueID,Date,Time,Duration,Temperature,TUnit,Pressure,PUnit,MaxDuration,MinTemp,MaxTemp,MinPressure,MaxPressure,TempSetPoint,Profile,ProfileValues
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.6,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.7,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.8,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,20.9,207,F,5.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.0,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.1,207,F,5.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.2,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.3,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.4,207,F,5.9,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.5,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.6,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.7,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.8,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,21.9,207,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.0,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.1,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.2,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.3,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.4,208,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.5,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.6,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.7,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.8,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,22.9,208,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.0,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.1,208,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.2,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.3,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.4,208,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.5,207,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.6,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.7,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.8,208,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,23.9,208,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.0,208,F,5.8,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.1,208,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.2,208,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.3,208,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.4,207,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.5,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.6,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.7,208,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.8,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,24.9,207,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.0,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.1,208,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.2,207,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.3,207,F,5.7,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.4,207,F,5.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.5,208,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.6,207,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.7,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.8,207,F,5.6,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,25.9,208,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,26.0,207,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,26.1,207,F,5.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,26.2,208,F,5.3,Bars,26.3,197,208,0.4,8.2,205,Manual,0
"Eleff, Tom",51,17/JUL/2021,13:50:24,26.3,207,F,5.5,Bars,26.3,197,208,0.4,8.2,205,Manual,0
